1000, -100.000000, 0.010000
1001, -100.000000, 0.010000
1002, -100.000000, 0.010000
1003, -90.000000, 0.010000
1004, -100.000000, 0.010000
1005, -100.000000, 0.010000
1006, -100.000000, 0.010000
1007, -100.000000, 0.010000
1008, -100.000000, 0.010000
1009, -100.000000, 0.010000
1010, -100.000000, 0.010000
1011, -100.000000, 0.010000
1012, -100.000000, 0.010000
1013, -100.000000, 0.010000
1014, -100.000000, 0.010000
1015, -100.000000, 0.010000
1016, -100.000000, 0.010000
1017, -100.000000, 0.010000
1018, -100.000000, 0.010000
1019, -100.000000, 0.010000
1020, -100.000000, 0.010000
1021, -100.000000, 0.010000
1022, -100.000000, 0.010000
1023, -100.000000, 0.010000
1024, -90.000000, 0.010000
1025, -100.000000, 0.010000
1026, -100.000000, 0.010000
1027, -100.000000, 0.010000
1028, -100.000000, 0.010000
1029, -100.000000, 0.010000
1030, -100.000000, 0.010000
1031, -100.000000, 0.010000
1032, -100.000000, 0.010000
1033, -100.000000, 0.010000
1034, -100.000000, 0.010000
1035, -100.000000, 0.010000
1036, -100.000000, 0.010000
1037, -100.000000, 0.010000
1038, -100.000000, 0.010000
1039, -100.000000, 0.010000
1040, -100.000000, 0.010000
1041, -100.000000, 0.010000
1042, -100.000000, 0.010000
1043, -100.000000, 0.010000
1044, -100.000000, 0.010000
1045, -100.000000, 0.010000
1046, -100.000000, 0.010000
1047, -100.000000, 0.010000
1048, -100.000000, 0.010000
1049, -100.000000, 0.010000
1050, -100.000000, 0.010000
1051, -100.000000, 0.010000
1052, -100.000000, 0.010000
1053, -100.000000, 0.010000
1054, -100.000000, 0.010000
1055, -100.000000, 0.010000
1056, -100.000000, 0.010000
1057, -100.000000, 0.010000
1058, -100.000000, 0.010000
1059, -100.000000, 0.010000
1060, -100.000000, 0.010000
1061, -100.000000, 0.010000
1062, -100.000000, 0.010000
1063, -100.000000, 0.010000
1064, -100.000000, 0.010000
1065, -100.000000, 0.010000
1066, -100.000000, 0.010000
1067, -100.000000, 0.010000
1068, -100.000000, 0.010000
1069, -100.000000, 0.010000
1070, -100.000000, 0.010000
1071, -100.000000, 0.010000
1072, -100.000000, 0.010000
1073, -100.000000, 0.010000
1074, -100.000000, 0.010000
1075, -100.000000, 0.010000
1076, -100.000000, 0.010000
1077, -100.000000, 0.010000
1078, -100.000000, 0.010000
1079, -100.000000, 0.010000
1080, -100.000000, 0.010000
1081, -100.000000, 0.010000
1082, -100.000000, 0.010000
1083, -100.000000, 0.010000
1084, -100.000000, 0.010000
1085, -100.000000, 0.010000
1086, -100.000000, 0.010000
1087, -100.000000, 0.010000
1088, -100.000000, 0.010000
1089, -100.000000, 0.010000
1090, -100.000000, 0.010000
1091, -100.000000, 0.010000
1092, -100.000000, 0.010000
1093, -100.000000, 0.010000
1094, -100.000000, 0.010000
1095, -100.000000, 0.010000
1096, -100.000000, 0.010000
1097, -100.000000, 0.010000
1098, -100.000000, 0.010000
1099, -100.000000, 0.010000
1100, -100.000000, 0.010000
1101, -100.000000, 0.010000
1102, -100.000000, 0.010000
1103, -100.000000, 0.010000
1104, -100.000000, 0.010000
1105, -100.000000, 0.010000
1106, -100.000000, 0.010000
1107, -100.000000, 0.010000
1108, -100.000000, 0.010000
1109, -100.000000, 0.010000
1110, -100.000000, 0.010000
1111, -100.000000, 0.010000
1112, -100.000000, 0.010000
1113, -90.000000, 0.010000
1114, -90.000000, 0.010000
1115, -100.000000, 0.010000
1116, -100.000000, 0.010000
1117, -100.000000, 0.010000
1118, -100.000000, 0.010000
1119, -100.000000, 0.010000
1120, -100.000000, 0.010000
1121, -100.000000, 0.010000
1122, -100.000000, 0.010000
1123, -100.000000, 0.010000
1124, -100.000000, 0.010000
1125, -100.000000, 0.010000
1126, -100.000000, 0.010000
1127, -100.000000, 0.010000
1128, -100.000000, 0.010000
1129, -100.000000, 0.010000
1130, -100.000000, 0.010000
1131, -100.000000, 0.010000
1132, -90.000000, 0.010000
1133, -100.000000, 0.010000
1134, -100.000000, 0.010000
1135, -100.000000, 0.010000
1136, -100.000000, 0.010000
1137, -100.000000, 0.010000
1138, -100.000000, 0.010000
1139, -100.000000, 0.010000
1140, -100.000000, 0.010000
1141, -100.000000, 0.010000
1142, -100.000000, 0.010000
1143, -90.000000, 0.010000
1144, -100.000000, 0.010000
1145, -100.000000, 0.010000
1146, -100.000000, 0.010000
1147, -100.000000, 0.010000
1148, -100.000000, 0.010000
1149, -100.000000, 0.010000
1150, -100.000000, 0.010000
1151, -100.000000, 0.010000
1152, -100.000000, 0.010000
1153, -100.000000, 0.010000
1154, -100.000000, 0.010000
1155, -100.000000, 0.010000
1156, -100.000000, 0.010000
1157, -100.000000, 0.010000
1158, -100.000000, 0.010000
1159, -100.000000, 0.010000
1160, -100.000000, 0.010000
1161, -100.000000, 0.010000
1162, -100.000000, 0.010000
1163, -100.000000, 0.010000
1164, -100.000000, 0.010000
1165, -100.000000, 0.010000
1166, -100.000000, 0.010000
1167, -100.000000, 0.010000
1168, -100.000000, 0.010000
1169, -100.000000, 0.010000
1170, -100.000000, 0.010000
1171, -100.000000, 0.010000
1172, -100.000000, 0.010000
1173, -100.000000, 0.010000
1174, -100.000000, 0.010000
1175, -100.000000, 0.010000
1176, -100.000000, 0.010000
1177, -100.000000, 0.010000
1178, -100.000000, 0.010000
1179, -100.000000, 0.010000
1180, -90.000000, 0.010000
1181, -100.000000, 0.010000
1182, -100.000000, 0.010000
1183, -100.000000, 0.010000
1184, -100.000000, 0.010000
1185, -100.000000, 0.010000
1186, -100.000000, 0.010000
1187, -100.000000, 0.010000
1188, -100.000000, 0.010000
1189, -100.000000, 0.010000
1190, -100.000000, 0.010000
1191, -100.000000, 0.010000
1192, -100.000000, 0.010000
1193, -100.000000, 0.010000
1194, -100.000000, 0.010000
1195, -100.000000, 0.010000
1196, -100.000000, 0.010000
1197, -100.000000, 0.010000
1198, -100.000000, 0.010000
1199, -100.000000, 0.010000
1200, -100.000000, 0.010000
1201, -100.000000, 0.010000
1202, -100.000000, 0.010000
1203, -100.000000, 0.010000
1204, -100.000000, 0.010000
1205, -100.000000, 0.010000
