3799, 36.000000, 0.001000
3800, 86.000000, 0.001000
3801, 720.000000, 0.001000
3802, 582.000000, 0.001000
3803, 653.000000, 0.001000
3804, 114.000000, 0.001000
3805, 221.000000, 0.001000
3806, 142.000000, 0.001000
3807, 335.000000, 0.001000
3808, 469.000000, 0.001000
3809, 535.000000, 0.001000
3810, 226.000000, 0.001000
3811, 316.000000, 0.001000
3812, 232.000000, 0.001000
3813, 483.000000, 0.001000
3814, 151.000000, 0.001000
3815, 391.000000, 0.001000
3816, 373.000000, 0.001000
3817, 103.000000, 0.001000
3818, 161.000000, 0.001000
3819, 242.000000, 0.001000
3820, 644.000000, 0.001000
3821, 512.000000, 0.001000
3822, 568.000000, 0.001000
3823, 183.000000, 0.001000
3824, 345.000000, 0.001000
3825, 65.000000, 0.001000
3826, 137.000000, 0.001000
3827, 111.000000, 0.001000
3828, 60.000000, 0.001000
3829, 109.000000, 0.001000
3830, 191.000000, 0.001000
3831, 186.000000, 0.001000
3832, 338.000000, 0.001000
3833, 524.000000, 0.001000
3834, 618.000000, 0.001000
3835, 421.000000, 0.001000
3836, -53.000000, 0.001000
3837, 322.000000, 0.001000
3838, 468.000000, 0.001000
3839, 204.000000, 0.001000
3840, 185.000000, 0.001000
3841, 736.000000, 0.001000
3842, 444.000000, 0.001000
3843, 554.000000, 0.001000
3844, 536.000000, 0.001000
3845, 214.000000, 0.001000
3846, 63.000000, 0.001000
3847, 621.000000, 0.001000
3848, 231.000000, 0.001000
3849, -70.000000, 0.001000
3850, 355.000000, 0.001000
3851, 13.000000, 0.001000
3852, 642.000000, 0.001000
3853, 624.000000, 0.001000
3854, 501.000000, 0.001000
3855, 336.000000, 0.001000
3856, 103.000000, 0.001000
3857, -100.000000, 0.001000
3858, -100.000000, 0.001000
3859, 200.000000, 0.001000
3860, 41.000000, 0.001000
3861, 493.000000, 0.001000
3862, 585.000000, 0.001000
3863, 65.000000, 0.001000
3864, 108.000000, 0.001000
3865, 9.000000, 0.001000
3866, 497.000000, 0.001000
3867, 111.000000, 0.001000
3868, 571.000000, 0.001000
3869, 421.000000, 0.001000
3870, 662.000000, 0.001000
3871, 164.000000, 0.001000
3872, 382.000000, 0.001000
3873, 199.000000, 0.001000
3874, 135.000000, 0.001000
3875, 38.000000, 0.001000
3876, 844.000000, 0.001000
3877, 479.000000, 0.001000
3878, 842.000000, 0.001000
3879, -7.000000, 0.001000
3880, 655.000000, 0.001000
3881, 361.000000, 0.001000
3882, 94.000000, 0.001000
3883, 330.000000, 0.001000
3884, 353.000000, 0.001000
3885, 204.000000, 0.001000
3886, 324.000000, 0.001000
3887, 331.000000, 0.001000
3888, 274.000000, 0.001000
3889, 383.000000, 0.001000
3890, 537.000000, 0.001000
3891, 196.000000, 0.001000
3892, 223.000000, 0.001000
3893, 161.000000, 0.001000
3894, 118.000000, 0.001000
3895, 243.000000, 0.001000
3896, 595.000000, 0.001000
3897, 264.000000, 0.001000
3898, 218.000000, 0.001000
3899, 397.000000, 0.001000
3900, -50.000000, 0.001000
3901, 104.000000, 0.001000
3902, 530.000000, 0.001000
3903, 272.000000, 0.001000
3904, 240.000000, 0.001000
3905, 233.000000, 0.001000
3906, -25.000000, 0.001000
3907, 448.000000, 0.001000
3908, 332.000000, 0.001000
3909, 412.000000, 0.001000
3910, 603.000000, 0.001000
3911, 263.000000, 0.001000
3912, 159.000000, 0.001000
3913, 396.000000, 0.001000
3914, 297.000000, 0.001000
3915, 485.000000, 0.001000
3916, 739.000000, 0.001000
3917, 115.000000, 0.001000
3918, 252.000000, 0.001000
3919, 688.000000, 0.001000
3920, 305.000000, 0.001000
3921, 414.000000, 0.001000
3922, 213.000000, 0.001000
3923, 187.000000, 0.001000
3924, 587.000000, 0.001000
3925, -69.000000, 0.001000
3926, 397.000000, 0.001000
3927, 398.000000, 0.001000
3928, 594.000000, 0.001000
3929, 651.000000, 0.001000
3930, 3.000000, 0.001000
3931, 33.000000, 0.001000
3932, 445.000000, 0.001000
3933, 179.000000, 0.001000
3934, 498.000000, 0.001000
3935, 41.000000, 0.001000
3936, 425.000000, 0.001000
3937, 50.000000, 0.001000
3938, 72.000000, 0.001000
3939, 318.000000, 0.001000
3940, 206.000000, 0.001000
3941, 107.000000, 0.001000
3942, 178.000000, 0.001000
3943, 254.000000, 0.001000
3944, 57.000000, 0.001000
3945, 282.000000, 0.001000
3946, 261.000000, 0.001000
3947, 227.000000, 0.001000
3948, 120.000000, 0.001000
3949, 760.000000, 0.001000
3950, 305.000000, 0.001000
3951, 614.000000, 0.001000
3952, 260.000000, 0.001000
3953, 278.000000, 0.001000
3954, 419.000000, 0.001000
3955, 324.000000, 0.001000
3956, -46.000000, 0.001000
3957, 859.000000, 0.001000
3958, 161.000000, 0.001000
3959, 314.000000, 0.001000
3960, -6.000000, 0.001000
3961, 493.000000, 0.001000
3962, 607.000000, 0.001000
3963, 123.000000, 0.001000
3964, 469.000000, 0.001000
3965, 246.000000, 0.001000
3966, 180.000000, 0.001000
3967, 214.000000, 0.001000
3968, 375.000000, 0.001000
3969, 231.000000, 0.001000
3970, 292.000000, 0.001000
3971, 269.000000, 0.001000
3972, 412.000000, 0.001000
3973, 337.000000, 0.001000
3974, 408.000000, 0.001000
3975, 164.000000, 0.001000
3976, 343.000000, 0.001000
3977, 193.000000, 0.001000
3978, 324.000000, 0.001000
3979, 704.000000, 0.001000
3980, 384.000000, 0.001000
3981, 378.000000, 0.001000
3982, 315.000000, 0.001000
3983, 94.000000, 0.001000
3984, 622.000000, 0.001000
3985, 201.000000, 0.001000
3986, 284.000000, 0.001000
3987, 170.000000, 0.001000
3988, 320.000000, 0.001000
3989, 485.000000, 0.001000
3990, 145.000000, 0.001000
3991, 208.000000, 0.001000
3992, 312.000000, 0.001000
3993, 64.000000, 0.001000
3994, 59.000000, 0.001000
3995, 432.000000, 0.001000
3996, 244.000000, 0.001000
3997, -45.000000, 0.001000
3998, 392.000000, 0.001000
3999, 293.000000, 0.001000
4000, 89.000000, 0.001000
4001, 119.000000, 0.001000
4002, 273.000000, 0.001000
4003, 19.000000, 0.001000
4004, -49.000000, 0.001000
4005, 245.000000, 0.001000
4006, 513.000000, 0.001000
4007, 227.000000, 0.001000
4008, 155.000000, 0.001000
4009, 146.000000, 0.001000
4010, 181.000000, 0.001000
4011, 139.000000, 0.001000
4012, 27.000000, 0.001000
4013, 388.000000, 0.001000
4014, 182.000000, 0.001000
4015, 316.000000, 0.001000
4016, 4.000000, 0.001000
4017, 233.000000, 0.001000
4018, -14.000000, 0.001000
4019, 324.000000, 0.001000
4020, 122.000000, 0.001000
4021, 368.000000, 0.001000
4022, 302.000000, 0.001000
4023, 115.000000, 0.001000
4024, 539.000000, 0.001000
4025, -62.000000, 0.001000
4026, 374.000000, 0.001000
4027, -53.000000, 0.001000
4028, 183.000000, 0.001000
4029, 944.000000, 0.001000
4030, 178.000000, 0.001000
4031, 271.000000, 0.001000
4032, 395.000000, 0.001000
4033, 463.000000, 0.001000
4034, 506.000000, 0.001000
4035, -44.000000, 0.001000
4036, 110.000000, 0.001000
4037, 457.000000, 0.001000
4038, 158.000000, 0.001000
4039, 327.000000, 0.001000
4040, 761.000000, 0.001000
4041, 501.000000, 0.001000
4042, 474.000000, 0.001000
4043, 535.000000, 0.001000
4044, -32.000000, 0.001000
4045, 304.000000, 0.001000
4046, 213.000000, 0.001000
4047, 144.000000, 0.001000
4048, 135.000000, 0.001000
4049, 148.000000, 0.001000
4050, 229.000000, 0.001000
4051, 411.000000, 0.001000
4052, 550.000000, 0.001000
4053, 354.000000, 0.001000
4054, 35.000000, 0.001000
4055, 443.000000, 0.001000
4056, 0.000000, 0.001000
4057, 115.000000, 0.001000
4058, 859.000000, 0.001000
4059, 399.000000, 0.001000
4060, 138.000000, 0.001000
4061, 66.000000, 0.001000
4062, 372.000000, 0.001000
4063, -43.000000, 0.001000
4064, 577.000000, 0.001000
4065, 310.000000, 0.001000
4066, 247.000000, 0.001000
4067, 428.000000, 0.001000
4068, 504.000000, 0.001000
4069, 404.000000, 0.001000
4070, 385.000000, 0.001000
4071, 344.000000, 0.001000
4072, 251.000000, 0.001000
4073, 436.000000, 0.001000
4074, 180.000000, 0.001000
4075, 564.000000, 0.001000
4076, 432.000000, 0.001000
4077, 253.000000, 0.001000
4078, 147.000000, 0.001000
4079, 642.000000, 0.001000
4080, 307.000000, 0.001000
4081, 367.000000, 0.001000
4082, 372.000000, 0.001000
4083, 524.000000, 0.001000
4084, 118.000000, 0.001000
4085, 565.000000, 0.001000
4086, 383.000000, 0.001000
4087, 353.000000, 0.001000
4088, 97.000000, 0.001000
4089, 198.000000, 0.001000
4090, 402.000000, 0.001000
4091, 208.000000, 0.001000
4092, 194.000000, 0.001000
4093, 412.000000, 0.001000
4094, 95.000000, 0.001000
4095, 270.000000, 0.001000
4096, 142.000000, 0.001000
4097, -44.000000, 0.001000
4098, 601.000000, 0.001000
4099, 457.000000, 0.001000
4100, 419.000000, 0.001000
4101, 83.000000, 0.001000
4102, 645.000000, 0.001000
4103, 362.000000, 0.001000
4104, 38.000000, 0.001000
4105, 355.000000, 0.001000
4106, 131.000000, 0.001000
4107, 152.000000, 0.001000
4108, 149.000000, 0.001000
4109, 221.000000, 0.001000
4110, 597.000000, 0.001000
4111, 549.000000, 0.001000
4112, 290.000000, 0.001000
4113, 70.000000, 0.001000
4114, 24.000000, 0.001000
4115, 358.000000, 0.001000
4116, -49.000000, 0.001000
4117, 309.000000, 0.001000
4118, 440.000000, 0.001000
4119, 311.000000, 0.001000
4120, 320.000000, 0.001000
4121, 342.000000, 0.001000
4122, 586.000000, 0.001000
4123, 500.000000, 0.001000
4124, 388.000000, 0.001000
4125, 205.000000, 0.001000
4126, 120.000000, 0.001000
4127, 111.000000, 0.001000
4128, 284.000000, 0.001000
4129, 343.000000, 0.001000
4130, 306.000000, 0.001000
4131, 98.000000, 0.001000
4132, 318.000000, 0.001000
4133, 689.000000, 0.001000
4134, 197.000000, 0.001000
4135, 293.000000, 0.001000
4136, 425.000000, 0.001000
4137, 665.000000, 0.001000
4138, 203.000000, 0.001000
4139, 408.000000, 0.001000
4140, 390.000000, 0.001000
4141, 309.000000, 0.001000
4142, 118.000000, 0.001000
4143, 239.000000, 0.001000
4144, 167.000000, 0.001000
4145, 443.000000, 0.001000
4146, 34.000000, 0.001000
4147, 381.000000, 0.001000
4148, 522.000000, 0.001000
4149, 128.000000, 0.001000
4150, 206.000000, 0.001000
4151, 585.000000, 0.001000
4152, 483.000000, 0.001000
4153, 309.000000, 0.001000
4154, 57.000000, 0.001000
4155, -6.000000, 0.001000
4156, -51.000000, 0.001000
4157, 46.000000, 0.001000
4158, 243.000000, 0.001000
4159, 271.000000, 0.001000
4160, -8.000000, 0.001000
4161, 250.000000, 0.001000
4162, 340.000000, 0.001000
4163, 206.000000, 0.001000
4164, 64.000000, 0.001000
4165, 152.000000, 0.001000
4166, 423.000000, 0.001000
4167, 165.000000, 0.001000
4168, 567.000000, 0.001000
4169, 114.000000, 0.001000
4170, 79.000000, 0.001000
4171, 168.000000, 0.001000
4172, 342.000000, 0.001000
4173, 274.000000, 0.001000
4174, 212.000000, 0.001000
4175, 197.000000, 0.001000
4176, 400.000000, 0.001000
4177, 274.000000, 0.001000
4178, 170.000000, 0.001000
4179, 167.000000, 0.001000
4180, 446.000000, 0.001000
4181, 234.000000, 0.001000
4182, 189.000000, 0.001000
4183, 52.000000, 0.001000
4184, -36.000000, 0.001000
4185, 220.000000, 0.001000
4186, 281.000000, 0.001000
4187, 410.000000, 0.001000
4188, 216.000000, 0.001000
4189, 585.000000, 0.001000
4190, 9.000000, 0.001000
4191, 371.000000, 0.001000
4192, 408.000000, 0.001000
4193, -56.000000, 0.001000
4194, 345.000000, 0.001000
4195, 1115.000000, 0.001000
4196, 193.000000, 0.001000
4197, 147.000000, 0.001000
4198, 402.000000, 0.001000
4199, -48.000000, 0.001000
4200, 245.000000, 0.001000
4201, 194.000000, 0.001000
4202, 89.000000, 0.001000
4203, 59.000000, 0.001000
4204, 74.000000, 0.001000
4205, 165.000000, 0.001000
4206, 287.000000, 0.001000
4207, 485.000000, 0.001000
4208, -17.000000, 0.001000
4209, 433.000000, 0.001000
4210, 20.000000, 0.001000
4211, 317.000000, 0.001000
4212, 575.000000, 0.001000
4213, 47.000000, 0.001000
4214, 20.000000, 0.001000
4215, -44.000000, 0.001000
4216, 539.000000, 0.001000
4217, -28.000000, 0.001000
4218, 204.000000, 0.001000
4219, 82.000000, 0.001000
4220, 107.000000, 0.001000
4221, 389.000000, 0.001000
4222, 143.000000, 0.001000
4223, 944.000000, 0.001000
4224, 466.000000, 0.001000
4225, -70.000000, 0.001000
4226, 105.000000, 0.001000
4227, 248.000000, 0.001000
4228, 328.000000, 0.001000
4229, 264.000000, 0.001000
4230, 277.000000, 0.001000
4231, 432.000000, 0.001000
4232, 108.000000, 0.001000
4233, 305.000000, 0.001000
4234, 397.000000, 0.001000
4235, 384.000000, 0.001000
4236, 748.000000, 0.001000
4237, 173.000000, 0.001000
4238, 280.000000, 0.001000
4239, 557.000000, 0.001000
4240, 438.000000, 0.001000
4241, 142.000000, 0.001000
4242, 349.000000, 0.001000
4243, 414.000000, 0.001000
4244, 466.000000, 0.001000
4245, 241.000000, 0.001000
4246, 419.000000, 0.001000
4247, 431.000000, 0.001000
4248, 51.000000, 0.001000
4249, 66.000000, 0.001000
4250, 461.000000, 0.001000
4251, 127.000000, 0.001000
4252, 178.000000, 0.001000
4253, 0.000000, 0.001000
4254, 419.000000, 0.001000
4255, 407.000000, 0.001000
4256, 112.000000, 0.001000
4257, 367.000000, 0.001000
4258, 38.000000, 0.001000
4259, 432.000000, 0.001000
4260, 89.000000, 0.001000
4261, -46.000000, 0.001000
4262, 343.000000, 0.001000
4263, 250.000000, 0.001000
4264, -32.000000, 0.001000
4265, 180.000000, 0.001000
4266, 247.000000, 0.001000
4267, 537.000000, 0.001000
4268, 9.000000, 0.001000
4269, 111.000000, 0.001000
4270, 595.000000, 0.001000
4271, 107.000000, 0.001000
4272, 460.000000, 0.001000
4273, 372.000000, 0.001000
4274, 432.000000, 0.001000
4275, 465.000000, 0.001000
4276, 207.000000, 0.001000
4277, -60.000000, 0.001000
4278, 200.000000, 0.001000
4279, 233.000000, 0.001000
4280, 298.000000, 0.001000
4281, 404.000000, 0.001000
4282, 647.000000, 0.001000
4283, 321.000000, 0.001000
4284, 334.000000, 0.001000
4285, 694.000000, 0.001000
4286, 79.000000, 0.001000
4287, 96.000000, 0.001000
4288, 130.000000, 0.001000
4289, 51.000000, 0.001000
4290, 298.000000, 0.001000
4291, 167.000000, 0.001000
4292, 420.000000, 0.001000
4293, 783.000000, 0.001000
4294, 162.000000, 0.001000
4295, 143.000000, 0.001000
4296, 332.000000, 0.001000
4297, 358.000000, 0.001000
4298, 323.000000, 0.001000
4299, 180.000000, 0.001000
4300, -38.000000, 0.001000
4301, 332.000000, 0.001000
4302, 276.000000, 0.001000
4303, 314.000000, 0.001000
4304, 247.000000, 0.001000
4305, 609.000000, 0.001000
4306, -62.000000, 0.001000
4307, 325.000000, 0.001000
4308, 535.000000, 0.001000
4309, 116.000000, 0.001000
4310, 333.000000, 0.001000
4311, 308.000000, 0.001000
4312, 318.000000, 0.001000
4313, 53.000000, 0.001000
4314, 299.000000, 0.001000
4315, 178.000000, 0.001000
4316, 255.000000, 0.001000
4317, 733.000000, 0.001000
4318, 154.000000, 0.001000
4319, 408.000000, 0.001000
4320, 364.000000, 0.001000
4321, 81.000000, 0.001000
4322, 770.000000, 0.001000
4323, 435.000000, 0.001000
4324, 120.000000, 0.001000
4325, 212.000000, 0.001000
4326, 378.000000, 0.001000
4327, -3.000000, 0.001000
4328, 218.000000, 0.001000
4329, 456.000000, 0.001000
4330, 166.000000, 0.001000
4331, 196.000000, 0.001000
4332, 189.000000, 0.001000
4333, 74.000000, 0.001000
4334, 508.000000, 0.001000
4335, 326.000000, 0.001000
4336, 389.000000, 0.001000
4337, 248.000000, 0.001000
4338, -35.000000, 0.001000
4339, 185.000000, 0.001000
4340, 292.000000, 0.001000
4341, 533.000000, 0.001000
4342, 358.000000, 0.001000
4343, 607.000000, 0.001000
4344, 323.000000, 0.001000
4345, 344.000000, 0.001000
4346, -33.000000, 0.001000
4347, 712.000000, 0.001000
4348, 644.000000, 0.001000
4349, 27.000000, 0.001000
4350, 135.000000, 0.001000
4351, 474.000000, 0.001000
4352, 448.000000, 0.001000
4353, 197.000000, 0.001000
4354, 296.000000, 0.001000
4355, 568.000000, 0.001000
4356, 257.000000, 0.001000
4357, 487.000000, 0.001000
4358, 399.000000, 0.001000
4359, 367.000000, 0.001000
4360, 390.000000, 0.001000
4361, 450.000000, 0.001000
4362, 337.000000, 0.001000
4363, 556.000000, 0.001000
4364, 421.000000, 0.001000
4365, 692.000000, 0.001000
4366, 395.000000, 0.001000
4367, 367.000000, 0.001000
4368, 420.000000, 0.001000
4369, 197.000000, 0.001000
4370, 601.000000, 0.001000
4371, 156.000000, 0.001000
4372, 468.000000, 0.001000
4373, 678.000000, 0.001000
4374, 214.000000, 0.001000
4375, 297.000000, 0.001000
4376, 370.000000, 0.001000
4377, 203.000000, 0.001000
4378, 195.000000, 0.001000
4379, 828.000000, 0.001000
4380, 611.000000, 0.001000
4381, 164.000000, 0.001000
4382, 458.000000, 0.001000
4383, 748.000000, 0.001000
4384, 379.000000, 0.001000
4385, 702.000000, 0.001000
4386, 293.000000, 0.001000
4387, 378.000000, 0.001000
4388, 698.000000, 0.001000
4389, 292.000000, 0.001000
4390, 338.000000, 0.001000
4391, 169.000000, 0.001000
4392, 305.000000, 0.001000
4393, 173.000000, 0.001000
4394, 445.000000, 0.001000
4395, 386.000000, 0.001000
4396, 574.000000, 0.001000
4397, 464.000000, 0.001000
4398, 348.000000, 0.001000
4399, 229.000000, 0.001000
4400, 8.000000, 0.001000
4401, 808.000000, 0.001000
4402, 59.000000, 0.001000
4403, -28.000000, 0.001000
4404, 539.000000, 0.001000
4405, 262.000000, 0.001000
4406, 525.000000, 0.001000
4407, 163.000000, 0.001000
4408, 503.000000, 0.001000
4409, 609.000000, 0.001000
4410, 281.000000, 0.001000
4411, 315.000000, 0.001000
4412, 682.000000, 0.001000
4413, 53.000000, 0.001000
4414, 599.000000, 0.001000
4415, 267.000000, 0.001000
4416, 412.000000, 0.001000
4417, 337.000000, 0.001000
4418, 540.000000, 0.001000
4419, 78.000000, 0.001000
4420, 443.000000, 0.001000
4421, 568.000000, 0.001000
4422, 126.000000, 0.001000
4423, 92.000000, 0.001000
4424, 176.000000, 0.001000
4425, 764.000000, 0.001000
4426, 146.000000, 0.001000
4427, -62.000000, 0.001000
4428, 421.000000, 0.001000
4429, 431.000000, 0.001000
4430, 716.000000, 0.001000
4431, -72.000000, 0.001000
4432, -79.000000, 0.001000
4433, 313.000000, 0.001000
4434, 18.000000, 0.001000
4435, 227.000000, 0.001000
4436, 235.000000, 0.001000
4437, 122.000000, 0.001000
4438, -14.000000, 0.001000
4439, 441.000000, 0.001000
4440, 570.000000, 0.001000
4441, 565.000000, 0.001000
4442, 312.000000, 0.001000
4443, 285.000000, 0.001000
4444, 324.000000, 0.001000
4445, 243.000000, 0.001000
4446, 604.000000, 0.001000
4447, 373.000000, 0.001000
4448, 9.000000, 0.001000
4449, 128.000000, 0.001000
4450, 132.000000, 0.001000
4451, 461.000000, 0.001000
4452, 72.000000, 0.001000
4453, 509.000000, 0.001000
4454, 410.000000, 0.001000
4455, 909.000000, 0.001000
4456, 463.000000, 0.001000
4457, 174.000000, 0.001000
4458, 95.000000, 0.001000
4459, 537.000000, 0.001000
4460, 372.000000, 0.001000
4461, 275.000000, 0.001000
4462, 40.000000, 0.001000
4463, 142.000000, 0.001000
4464, 204.000000, 0.001000
4465, 671.000000, 0.001000
4466, 175.000000, 0.001000
4467, 105.000000, 0.001000
4468, 460.000000, 0.001000
4469, 133.000000, 0.001000
4470, 328.000000, 0.001000
4471, 313.000000, 0.001000
4472, 174.000000, 0.001000
4473, 284.000000, 0.001000
4474, 193.000000, 0.001000
4475, 492.000000, 0.001000
4476, -15.000000, 0.001000
4477, 181.000000, 0.001000
4478, 541.000000, 0.001000
4479, 238.000000, 0.001000
4480, -66.000000, 0.001000
4481, -40.000000, 0.001000
4482, 42.000000, 0.001000
4483, 19.000000, 0.001000
4484, 88.000000, 0.001000
4485, 190.000000, 0.001000
4486, 99.000000, 0.001000
4487, -62.000000, 0.001000
4488, 343.000000, 0.001000
4489, 90.000000, 0.001000
4490, 186.000000, 0.001000
4491, 200.000000, 0.001000
4492, 263.000000, 0.001000
4493, 360.000000, 0.001000
4494, 392.000000, 0.001000
4495, 251.000000, 0.001000
4496, 255.000000, 0.001000
4497, 224.000000, 0.001000
4498, 28.000000, 0.001000
4499, 261.000000, 0.001000
4500, 534.000000, 0.001000
4501, -100.000000, 0.001000
4502, 159.000000, 0.001000
4503, -19.000000, 0.001000
4504, 590.000000, 0.001000
4505, 378.000000, 0.001000
4506, 96.000000, 0.001000
4507, 225.000000, 0.001000
4508, 450.000000, 0.001000
4509, 315.000000, 0.001000
4510, 430.000000, 0.001000
4511, 18.000000, 0.001000
4512, 434.000000, 0.001000
4513, 640.000000, 0.001000
4514, 95.000000, 0.001000
4515, 407.000000, 0.001000
4516, 402.000000, 0.001000
4517, 407.000000, 0.001000
4518, 616.000000, 0.001000
4519, 89.000000, 0.001000
4520, -30.000000, 0.001000
4521, 245.000000, 0.001000
4522, 254.000000, 0.001000
4523, 62.000000, 0.001000
4524, 177.000000, 0.001000
4525, 697.000000, 0.001000
4526, 318.000000, 0.001000
4527, 218.000000, 0.001000
4528, 316.000000, 0.001000
4529, 197.000000, 0.001000
4530, 257.000000, 0.001000
4531, 541.000000, 0.001000
4532, 186.000000, 0.001000
4533, 80.000000, 0.001000
4534, 137.000000, 0.001000
4535, 367.000000, 0.001000
4536, 380.000000, 0.001000
4537, 351.000000, 0.001000
4538, 142.000000, 0.001000
4539, 98.000000, 0.001000
4540, 219.000000, 0.001000
4541, 442.000000, 0.001000
4542, 508.000000, 0.001000
4543, 159.000000, 0.001000
4544, 232.000000, 0.001000
4545, 744.000000, 0.001000
4546, 7.000000, 0.001000
4547, 746.000000, 0.001000
4548, 46.000000, 0.001000
4549, 16.000000, 0.001000
4550, 596.000000, 0.001000
4551, 404.000000, 0.001000
